Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 12/06  07:00:00,39877222.68095192,32672317.625795913 
 12/06  08:00:00,26029588.680951924,33507353.327300915 
 12/06  09:00:00,12181954.680951925,35178787.731021028 
 12/06  10:00:00,12181954.680951925,31854540.580910665 
 12/06  11:00:00,12181954.680951925,28686456.911585817 
 12/06  12:00:00,12181954.680951925,22586567.324092967 
 12/06  13:00:00,12181954.680951925,18582224.109838435 
 12/06  14:00:00,12181954.680951925,20272090.269422208 
 12/06  15:00:00,12181954.680951925,19959477.615876568 
 12/06  16:00:00,12181954.680951925,24144677.751081196 
 12/06  17:00:00,21413710.680951924,29066343.760399444 
 12/06  18:00:00,39877222.68095192,33739085.712134938 
 12/06  19:00:00,35327271.31664795,1854152.4940694073 
 12/06  20:00:00,35327271.31664795,3636253.234109835 
 12/06  21:00:00,35327271.31664795,1854108.8750374129 
 12/06  22:00:00,35327271.31664795,1854250.928433656 
 12/06  23:00:00,35327271.31664795,1854221.3897486663 
 12/06  24:00:00,35327271.31664795,3636547.2787111306 
 12/07  01:00:00,35327271.31664795,1854179.9121296448 
 12/07  02:00:00,35327271.31664795,1854320.872218098 
 12/07  03:00:00,35327271.31664795,3636378.437752899 
 12/07  04:00:00,35327271.31664795,1854308.940820772 
 12/07  05:00:00,35327271.31664795,3636381.5455183635 
 12/07  06:00:00,47509225.99755993,171539133.92452235 
 12/07  07:00:00,47509225.99755993,185576658.23110465 
 12/07  08:00:00,64189605.263991918,167603309.86841635 
 12/07  09:00:00,118610599.62968794,358579649.083453 
 12/07  10:00:00,118610599.62968794,342819227.94384047 
 12/07  11:00:00,118610599.62968794,329884594.0979489 
 12/07  12:00:00,118610599.62968794,313520651.65889969 
 12/07  13:00:00,118610599.62968794,162020718.17732186 
 12/07  14:00:00,118610599.62968794,277958125.1203163 
 12/07  15:00:00,118610599.62968794,263575538.5135782 
 12/07  16:00:00,118610599.62968794,268436632.6967114 
 12/07  17:00:00,127842355.62968794,277802289.48338726 
 12/07  18:00:00,94576005.67026392,114345445.15980225 
 12/07  19:00:00,78037239.26399192,78121562.30012115 
 12/07  20:00:00,78037239.26399192,116609071.80458498 
 12/07  21:00:00,62773232.63077591,134428100.6011412 
 12/07  22:00:00,62773232.63077591,136285977.58466158 
 12/07  23:00:00,47509225.99755993,130743071.3516017 
 12/07  24:00:00,39877222.68095192,136564608.53973473 
 12/08  01:00:00,35327271.31664795,1854195.7217980682 
 12/08  02:00:00,35327271.31664795,3636442.817147397 
 12/08  03:00:00,35327271.31664795,1854250.6372268103 
 12/08  04:00:00,35327271.31664795,1854119.6074218983 
 12/08  05:00:00,35327271.31664795,3636306.413547416 
 12/08  06:00:00,47509225.99755993,159893333.01658825 
 12/08  07:00:00,47509225.99755993,176299665.29763518 
 12/08  08:00:00,64189605.263991918,159493431.83662547 
 12/08  09:00:00,118610599.62968794,318057425.33898547 
 12/08  10:00:00,118610599.62968794,278774190.213637 
 12/08  11:00:00,118610599.62968794,246816117.88088463 
 12/08  12:00:00,118610599.62968794,218086601.27009509 
 12/08  13:00:00,118610599.62968794,106146762.19565404 
 12/08  14:00:00,118610599.62968794,193868678.33807234 
 12/08  15:00:00,118610599.62968794,179752411.4356336 
 12/08  16:00:00,118610599.62968794,168019568.55760954 
 12/08  17:00:00,127842355.62968794,162253110.51799805 
 12/08  18:00:00,94576005.67026392,55224549.53282955 
 12/08  19:00:00,78037239.26399192,33610727.209901887 
 12/08  20:00:00,78037239.26399192,54445073.8225031 
 12/08  21:00:00,62773232.63077591,71647860.76166691 
 12/08  22:00:00,62773232.63077591,71897445.47018676 
 12/08  23:00:00,47509225.99755993,70714306.89837729 
 12/08  24:00:00,39877222.68095192,74861608.92306499 
 12/09  01:00:00,35327271.31664795,1854037.001627586 
 12/09  02:00:00,35327271.31664795,1854168.8493665762 
 12/09  03:00:00,35327271.31664795,3636158.028243674 
 12/09  04:00:00,35327271.31664795,1854128.3660927248 
 12/09  05:00:00,35327271.31664795,1854053.8474416256 
 12/09  06:00:00,47509225.99755993,63994013.256073597 
 12/09  07:00:00,47509225.99755993,67742368.75414874 
 12/09  08:00:00,64189605.263991918,55290076.728180188 
 12/09  09:00:00,118610599.62968794,172088625.05676843 
 12/09  10:00:00,118610599.62968794,189976640.01103763 
 12/09  11:00:00,118610599.62968794,199411405.47855208 
 12/09  12:00:00,118610599.62968794,214563299.5846567 
 12/09  13:00:00,118610599.62968794,105495194.62484798 
 12/09  14:00:00,118610599.62968794,236256457.06390108 
 12/09  15:00:00,118610599.62968794,258235876.63120879 
 12/09  16:00:00,118610599.62968794,276755535.4100768 
 12/09  17:00:00,127842355.62968794,295669131.2535633 
 12/09  18:00:00,94576005.67026392,116301916.08215201 
 12/09  19:00:00,78037239.26399192,75477167.69779858 
 12/09  20:00:00,78037239.26399192,124096232.30604273 
 12/09  21:00:00,62773232.63077591,149788938.04446147 
 12/09  22:00:00,62773232.63077591,159574031.73354859 
 12/09  23:00:00,47509225.99755993,156162255.59629429 
 12/09  24:00:00,39877222.68095192,167004880.76959033 
 12/10  01:00:00,35327271.31664795,1854139.6448973029 
 12/10  02:00:00,35327271.31664795,1854335.1264167177 
 12/10  03:00:00,35327271.31664795,3636495.8099796127 
 12/10  04:00:00,35327271.31664795,1854158.3099406306 
 12/10  05:00:00,35327271.31664795,3636649.7688053876 
 12/10  06:00:00,47509225.99755993,198679108.14475657 
 12/10  07:00:00,47509225.99755993,210249161.43421633 
 12/10  08:00:00,64189605.263991918,188696151.9173419 
 12/10  09:00:00,118610599.62968794,380775252.7152257 
 12/10  10:00:00,118610599.62968794,368131594.343091 
 12/10  11:00:00,118610599.62968794,353810635.732459 
 12/10  12:00:00,118610599.62968794,339665893.0389624 
 12/10  13:00:00,118610599.62968794,183563116.0357768 
 12/10  14:00:00,118610599.62968794,313678078.20467206 
 12/10  15:00:00,118610599.62968794,304802326.1938192 
 12/10  16:00:00,118610599.62968794,302852939.59099736 
 12/10  17:00:00,127842355.62968794,302323506.67802098 
 12/10  18:00:00,94576005.67026392,133298730.40220952 
 12/10  19:00:00,78037239.26399192,89609627.99465463 
 12/10  20:00:00,78037239.26399192,131577300.8678506 
 12/10  21:00:00,62773232.63077591,148536255.48268903 
 12/10  22:00:00,62773232.63077591,152426479.32264818 
 12/10  23:00:00,47509225.99755993,153364647.11189769 
 12/10  24:00:00,39877222.68095192,158585572.53078024 
 12/11  01:00:00,35327271.31664795,1854116.4912426559 
 12/11  02:00:00,35327271.31664795,3636425.0534817476 
 12/11  03:00:00,35327271.31664795,1854316.3773079343 
 12/11  04:00:00,35327271.31664795,3636372.071139822 
 12/11  05:00:00,35327271.31664795,1854310.7787828269 
 12/11  06:00:00,47509225.99755993,191247797.57684557 
 12/11  07:00:00,47509225.99755993,202872710.39610309 
 12/11  08:00:00,64189605.263991918,182375729.23054786 
 12/11  09:00:00,118610599.62968794,358094063.676072 
 12/11  10:00:00,118610599.62968794,349511024.2636073 
 12/11  11:00:00,118610599.62968794,333100807.77810236 
 12/11  12:00:00,118610599.62968794,313898284.10144749 
 12/11  13:00:00,118610599.62968794,160439083.99752046 
 12/11  14:00:00,118610599.62968794,279714503.2658249 
 12/11  15:00:00,118610599.62968794,267857379.5887727 
 12/11  16:00:00,118610599.62968794,262446002.57362334 
 12/11  17:00:00,127842355.62968794,264098621.9107673 
 12/11  18:00:00,94576005.67026392,114255722.97051811 
 12/11  19:00:00,78037239.26399192,81915137.47223912 
 12/11  20:00:00,78037239.26399192,128813199.66910243 
 12/11  21:00:00,62773232.63077591,151288644.34206686 
 12/11  22:00:00,62773232.63077591,160672867.516105 
 12/11  23:00:00,47509225.99755993,164694963.5378698 
 12/11  24:00:00,39877222.68095192,172803281.30101673 
 12/12  01:00:00,35327271.31664795,3636369.7861020199 
 12/12  02:00:00,35327271.31664795,1854316.4874710248 
 12/12  03:00:00,35327271.31664795,1854225.7077124557 
 12/12  04:00:00,35327271.31664795,3636372.581981316 
 12/12  05:00:00,35327271.31664795,1854141.8983496184 
 12/12  06:00:00,39877222.68095192,116739834.75678893 
 12/12  07:00:00,47509225.99755993,122005905.74662233 
 12/12  08:00:00,33661591.99755993,111947010.21000827 
 12/12  09:00:00,50341971.263991918,136210714.21354819 
 12/12  10:00:00,50341971.263991918,121504629.24907512 
 12/12  11:00:00,50341971.263991918,104494887.94539152 
 12/12  12:00:00,50341971.263991918,87605831.7976424 
 12/12  13:00:00,27445961.31416792,50739185.58974588 
 12/12  14:00:00,27445961.31416792,45200271.13125582 
 12/12  15:00:00,27445961.31416792,37757702.04992013 
 12/12  16:00:00,27445961.31416792,35370277.99868183 
 12/12  17:00:00,36677717.31416792,37729109.41711023 
 12/12  18:00:00,39877222.68095192,37762146.406526628 
 12/12  19:00:00,39877222.68095192,39130906.87371887 
 12/12  20:00:00,35327271.31664795,1854210.919785689 
 12/12  21:00:00,35327271.31664795,3636368.6100534305 
 12/12  22:00:00,35327271.31664795,1854039.7526263714 
 12/12  23:00:00,35327271.31664795,1854106.6170546285 
 12/12  24:00:00,35327271.31664795,1854023.5046718284 
 12/13  01:00:00,35327271.31664795,1854072.884058609 
 12/13  02:00:00,35327271.31664795,1853965.0776301278 
 12/13  03:00:00,35327271.31664795,1854019.0872229688 
 12/13  04:00:00,35327271.31664795,1854067.1382657688 
 12/13  05:00:00,35327271.31664795,1853950.25471037 
 12/13  06:00:00,39877222.68095192,32267475.97293089 
 12/13  07:00:00,39877222.68095192,31071797.503291817 
 12/13  08:00:00,30645466.680951924,29614344.878569675 
 12/13  09:00:00,12181954.680951925,28256078.96620908 
 12/13  10:00:00,12181954.680951925,23697210.916565014 
 12/13  11:00:00,12181954.680951925,16470286.367882142 
 12/13  12:00:00,12181954.680951925,7794449.550104923 
 12/13  13:00:00,12884181.12656916,1854073.1468317805 
 12/13  14:00:00,14783249.850266552,1854044.0531234649 
 12/13  15:00:00,15920158.076810319,1854057.7357519577 
 12/13  16:00:00,16030182.557961826,1854013.802635241 
 12/13  17:00:00,24683415.618258627,1854043.2757844995 
 12/13  18:00:00,42070191.75293827,1853988.7312671408 
 12/13  19:00:00,35327271.31664795,1853981.2834760913 
 12/13  20:00:00,35327271.31664795,1853972.5326977496 
 12/13  21:00:00,35327271.31664795,1853959.525246528 
 12/13  22:00:00,35327271.31664795,1854034.903378667 
 12/13  23:00:00,35327271.31664795,1853998.8598976096 
 12/13  24:00:00,35327271.31664795,1853970.6517367003 
 12/14  01:00:00,35327271.31664795,1853964.104365269 
 12/14  02:00:00,35327271.31664795,1853951.108379376 
 12/14  03:00:00,35327271.31664795,1853943.0218562373 
 12/14  04:00:00,35327271.31664795,1853933.2266124313 
 12/14  05:00:00,35327271.31664795,1854038.5827203009 
 12/14  06:00:00,49528704.681803528,1853973.4814532798 
 12/14  07:00:00,49007544.43560451,1854018.4498551517 
 12/14  08:00:00,75030185.7257482,3636449.131558637 
 12/14  09:00:00,119512271.02382995,4870216.481688617 
 12/14  10:00:00,123339175.60521367,3637567.7572891416 
 12/14  11:00:00,124044232.09819447,3637667.4307259537 
 12/14  12:00:00,125268542.27753377,3637820.1790892335 
 12/14  13:00:00,139867911.11857335,5421434.135539835 
 12/14  14:00:00,134102211.72927594,5421168.47427691 
 12/14  15:00:00,137297149.7831097,3637003.6631286519 
 12/14  16:00:00,138520322.12343759,1854400.4446219044 
 12/14  17:00:00,147824108.1848622,5420535.934518548 
 12/14  18:00:00,118838639.91447106,1854354.9482398872 
 12/14  19:00:00,99684918.28444748,3636749.2682909185 
 12/14  20:00:00,97022967.13002825,1854116.7236857564 
 12/14  21:00:00,76152639.19027928,3636638.825735864 
 12/14  22:00:00,71189416.85399482,1854007.747955538 
 12/14  23:00:00,51793174.78306766,1854030.6233070538 
 12/14  24:00:00,40245727.94288024,1854089.0098419206 
 12/15  01:00:00,35327271.31664795,1853999.0145170545 
 12/15  02:00:00,35327271.31664795,1854078.0136588193 
 12/15  03:00:00,35327271.31664795,1853987.6041585378 
 12/15  04:00:00,35327271.31664795,1854065.0811605494 
 12/15  05:00:00,35327271.31664795,1853973.4600502754 
 12/15  06:00:00,47509225.99755993,19957871.172643618 
 12/15  07:00:00,47509225.99755993,31557109.41853147 
 12/15  08:00:00,68805483.26399192,16193614.088869874 
 12/15  09:00:00,118610599.62968794,102353537.77184707 
 12/15  10:00:00,118610599.62968794,102559472.78379986 
 12/15  11:00:00,118610599.62968794,98356004.85966292 
 12/15  12:00:00,118610599.62968794,95693656.44469796 
 12/15  13:00:00,118610599.62968794,14611715.170416002 
 12/15  14:00:00,118610599.62968794,98944816.50350747 
 12/15  15:00:00,118610599.62968794,94698115.18654566 
 12/15  16:00:00,118610599.62968794,91279479.44331339 
 12/15  17:00:00,127842355.62968794,94255413.3528736 
 12/15  18:00:00,95658610.41702417,3637138.5266228925 
 12/15  19:00:00,82868425.8947664,1854240.3872479913 
 12/15  20:00:00,78252062.50453274,8769949.750403177 
 12/15  21:00:00,62773232.63077591,19176920.87557526 
 12/15  22:00:00,62773232.63077591,26306843.375910876 
 12/15  23:00:00,47509225.99755993,28742441.08931977 
 12/15  24:00:00,39877222.68095192,38883287.820219937 
 12/16  01:00:00,35327271.31664795,1854038.2220938658 
 12/16  02:00:00,35327271.31664795,1853990.0383216129 
 12/16  03:00:00,35327271.31664795,1854125.855226133 
 12/16  04:00:00,35327271.31664795,1854079.7428309683 
 12/16  05:00:00,35327271.31664795,1854031.6841474737 
 12/16  06:00:00,47509225.99755993,66396787.40300847 
 12/16  07:00:00,47509225.99755993,73015964.12670622 
 12/16  08:00:00,68805483.26399192,55090592.75044106 
 12/16  09:00:00,118610599.62968794,137785869.92406158 
 12/16  10:00:00,118610599.62968794,105749549.02392572 
 12/16  11:00:00,118610599.62968794,63520775.62833548 
 12/16  12:00:00,118610599.62968794,25414676.195420434 
 12/16  13:00:00,133031485.5405885,5421648.438190205 
 12/16  14:00:00,132063025.18064103,3638120.609817922 
 12/16  15:00:00,135036086.79076404,3637446.3800958406 
 12/16  16:00:00,136093514.26821134,3637382.74098822 
 12/16  17:00:00,142791606.31298856,3638059.2669479756 
 12/16  18:00:00,110527396.5732519,3637100.33710011 
 12/16  19:00:00,91618296.05187094,3636663.087692206 
 12/16  20:00:00,87369566.86823681,1854230.5435984627 
 12/16  21:00:00,68503633.36437187,1854203.1134321152 
 12/16  22:00:00,66764093.12388616,1854139.589786274 
 12/16  23:00:00,49236617.96672957,1854027.7841232846 
 12/16  24:00:00,39877222.68095192,7771915.825525592 
 12/17  01:00:00,35327271.31664795,1854020.16862059 
 12/17  02:00:00,35327271.31664795,1854088.774526783 
 12/17  03:00:00,35327271.31664795,1854009.8621547807 
 12/17  04:00:00,35327271.31664795,1854114.0398832639 
 12/17  05:00:00,35327271.31664795,1854049.7174750777 
 12/17  06:00:00,47509225.99755993,41472003.9044079 
 12/17  07:00:00,47509225.99755993,53843101.23102105 
 12/17  08:00:00,68805483.26399192,42015657.92146755 
 12/17  09:00:00,118610599.62968794,128476919.22277785 
 12/17  10:00:00,118610599.62968794,92974317.70873699 
 12/17  11:00:00,118610599.62968794,44650435.053984548 
 12/17  12:00:00,120966137.1107377,6169540.498648328 
 12/17  13:00:00,137726140.5460801,5421865.611567604 
 12/17  14:00:00,134896935.47620315,3637846.272986881 
 12/17  15:00:00,136185390.26673419,3637608.9580097796 
 12/17  16:00:00,136148451.74007324,3637328.7228221448 
 12/17  17:00:00,142098755.09742332,5420848.303534722 
 12/17  18:00:00,113019052.94373204,1854549.2717197042 
 12/17  19:00:00,94646557.51647115,3636722.259164829 
 12/17  20:00:00,90437300.51106456,1854111.523459748 
 12/17  21:00:00,71893146.2148251,3636545.115563444 
 12/17  22:00:00,70745017.54962987,1854007.4707134397 
 12/17  23:00:00,54178712.17934984,1853970.317714264 
 12/17  24:00:00,45092164.87805465,1853967.9455438944 
 12/18  01:00:00,35327271.31664795,1853974.4272454009 
 12/18  02:00:00,35327271.31664795,1853974.3536546373 
 12/18  03:00:00,35327271.31664795,1853956.4534886892 
 12/18  04:00:00,35327271.31664795,1853935.9313260974 
 12/18  05:00:00,35327271.31664795,1853924.784653375 
 12/18  06:00:00,52104101.79999931,1854048.7469103914 
 12/18  07:00:00,50642577.77977131,1854087.619970477 
 12/18  08:00:00,76206931.21548569,1854216.8027884975 
 12/18  09:00:00,118610599.62968794,8265353.828322037 
 12/18  10:00:00,118610599.62968794,10584553.174534912 
 12/18  11:00:00,118610599.62968794,8588826.228908679 
 12/18  12:00:00,120644185.14697974,3637528.4368085709 
 12/18  13:00:00,134415272.76858295,5421495.190384637 
 12/18  14:00:00,118610599.62968794,10166421.207446821 
 12/18  15:00:00,118610599.62968794,13892926.765653003 
 12/18  16:00:00,118610599.62968794,17389527.716606279 
 12/18  17:00:00,123226477.62968794,25654302.301203453 
 12/18  18:00:00,106292726.09965569,3636971.1843920454 
 12/18  19:00:00,91865474.7177877,1854422.7047532723 
 12/18  20:00:00,87599369.40395892,3636588.873149091 
 12/18  21:00:00,67947499.36580792,1854231.4049545355 
 12/18  22:00:00,66435112.07766801,1854012.3847196948 
 12/18  23:00:00,49212597.6103889,3636045.1924251236 
 12/18  24:00:00,39877222.68095192,4664024.514088638 
 12/19  01:00:00,35327271.31664795,1854086.5630058437 
 12/19  02:00:00,35327271.31664795,1853985.88296787 
 12/19  03:00:00,35327271.31664795,1854055.2742765118 
 12/19  04:00:00,35327271.31664795,1853958.9888129424 
 12/19  05:00:00,35327271.31664795,1854031.8330280567 
 12/19  06:00:00,43370036.202656339,1854034.503400101 
 12/19  07:00:00,48406696.1244564,1853794.8476593325 
 12/19  08:00:00,39116510.26420045,3636379.9591152986 
 12/19  09:00:00,50341971.263991918,8869075.359834915 
 12/19  10:00:00,50413607.4331197,4254218.2020028629 
 12/19  11:00:00,52471228.2166571,1854423.9813920726 
 12/19  12:00:00,54356498.61324673,3637147.295643295 
 12/19  13:00:00,36751962.20945569,1854421.0464772664 
 12/19  14:00:00,37940354.83466865,3636848.210791924 
 12/19  15:00:00,38736152.049901869,1854339.5028417702 
 12/19  16:00:00,37729581.72151295,3636557.7232200626 
 12/19  17:00:00,40753760.89923023,1854332.5625458307 
 12/19  18:00:00,46356933.44969872,1854088.3174732114 
 12/19  19:00:00,44802853.26646964,1854028.7160736237 
 12/19  20:00:00,35327271.31664795,1854148.196806816 
 12/19  21:00:00,35327271.31664795,3636179.0538426118 
 12/19  22:00:00,35327271.31664795,1854146.768828828 
 12/19  23:00:00,35327271.31664795,1854034.1846262695 
 12/19  24:00:00,35327271.31664795,1854143.8210795692 
